RT @healthillie: HOW TO DETOX OFF ANTIPERSPIRANT &amp; MY COMPLETE GIVEAWAY NOW LIVE ON YOUTUBE! https://t.co/9ExB8zhv7t https://t.co/5GZnswH5hz	1250282753192382465	Wed Apr 15 04:40:12 +0000 2020	en	1.249862829294977e+18	8.433448211042591e+17	424629183	Jenny	628.0	514.0	27459.0	None	Wed Nov 30 00:41:38 +0000 2011	u1GWTc5aS-s
20 doctors on what happens to your body when you eat bacon. Here are their responses.  https://t.co/IGoDgEz1Ti #health #bacon #vegan #plantbased #HealthyLiving #HealthyEating #HealthyLife	1164331661317816320	Thu Aug 22 00:21:14 +0000 2019	en	1.1628055290534502e+18	2222921000.0	375766829	Wanda Di Lallo	1820.0	3060.0	28368.0	São Paulo - SP / brasil	Sun Sep 18 18:04:00 +0000 2011	BIotSabF_BQ
How To Maintain A Keto Lifestyle — Katie Newman [Live Talk] https://t.co/EtxEZfw2HH	1173617023722516481	Mon Sep 16 15:17:57 +0000 2019	en			18182794	bobofkake	2300.0	3100.0	95371.0	kake	Wed Dec 17 05:03:21 +0000 2008	_l9n9Y7Z_ms
World Exclusive: Jessie J opens up about Her Vegan Lifestyle https://t.co/cUTFLChvVZ 来自 @YouTube	1148421229264551936	Tue Jul 09 02:38:52 +0000 2019	en			755236923334012929	VC	30.0	224.0	86.0	广州	Tue Jul 19 03:04:48 +0000 2016	OKxlL4ZJHtg
This video presents Low-carb diets: DO and DON’T    Watch full video: https://t.co/3MZQVzRMid  #atlanta https://t.co/JIfTosWIDg	1210997988845219840	Sat Dec 28 18:56:34 +0000 2019	en			1150668611872157696	healthAndNutrition	20.0	236.0	746.0	None	Mon Jul 15 07:29:10 +0000 2019	fpj3d-YIjn8
https://t.co/iEYkNArTDK hey PETA, how's this for a vegan meal! 🖕🖕🖕🖕 @PBRStreetGang95	1265088440334462977	Tue May 26 01:12:43 +0000 2020	en			1262084673557139456	Adrian Shephard	26.0	71.0	237.0	None	Sun May 17 18:17:21 +0000 2020	o17T8xbD1ds
The Keto Diet: What they don't tell you. https://t.co/BxkjQuOCMe via @YouTube	1216707157967745025	Mon Jan 13 13:02:46 +0000 2020	en			3686281757	Bare The Unknown 🌱	288.0	491.0	21593.0	NOT FROM USA	Thu Sep 17 13:57:55 +0000 2015	P3hR_SxXqZM
lol meanwhile i cant even eat all my daily quota of calories (around 1660) https://t.co/v76xlULcIB	1174406597021450240	Wed Sep 18 19:35:26 +0000 2019	en			955132321820180480	fwan 🍑	184.0	127.0	13769.0	ITA/ENG/日本語	Sun Jan 21 17:37:45 +0000 2018	3nSmzjiVioM
Low Carb Recipes - Mcdonalds McGriddle Hack / Low Fat Mcdonalds Hack!! https://t.co/fboE8rdMCG via @YouTube #mcdonalds #lowcarb #lowfat #mcgriddle	1215410392631037959	Thu Jan 09 23:09:53 +0000 2020	en			1213558130447024128	JoshyEats	2.0	3.0	13.0	None	Sat Jan 04 20:29:46 +0000 2020	645tGGPIPNU
Keto Menu For Vietnamese, Tuna Pressure Frying Pan | 28-Day Keto Menu https://t.co/pTCDlD7sEb via @YouTube	1255120758193307649	Tue Apr 28 13:04:42 +0000 2020	en			1182929972479967233	một mùa thơ dại	1.0	7.0	69.0	Viet Nam	Sat Oct 12 08:04:25 +0000 2019	ASzyc8Ew4cI
Best Colon Cleanse Reviews  https://t.co/itFzasyL3b https://t.co/KV0jZOhrhT	1149230664639811585	Thu Jul 11 08:15:16 +0000 2019	en			169489465	Ralph Leaman	3672.0	2637.0	229737.0	Montgomery Village, MD	Thu Jul 22 13:26:07 +0000 2010	qhlq8NeYbq4
RT @NatalieMiller40: HOMEMADE DANDELION ROOT LATTE - IMPROVE MOOD, SKIN AND MAINTAIN WEIGHT https://t.co/CuVAy52z7A via @YouTube	1236321888931958784	Sat Mar 07 16:04:42 +0000 2020	en	1.2363192563521167e+18	485739247.0	874482969095708672	'CauseBenShapiroSucks'🐻	5413.0	5847.0	142422.0	Clinton, UT	Tue Jun 13 04:26:01 +0000 2017	xviYkZmN91E
सात्विक सब्ज़ी बनाने का तरीका | Detox Sabzi Recipe | Satvic Movement https://t.co/8JYqF3ysh3 via @YouTube	1243955863351484416	Sat Mar 28 17:39:24 +0000 2020	und			106040938	Vikas Jain	3.0	20.0	4.0	None	Mon Jan 18 09:08:55 +0000 2010	Y88mSzkOu3M
Vegan Christmas Sandwich Mukbang!!!!!! https://t.co/ko8kLNW11w	1199405964551700481	Tue Nov 26 19:14:00 +0000 2019	de			79836286	Holly Exley	5499.0	1592.0	17768.0	The Peak District, UK	Sun Oct 04 21:37:51 +0000 2009	g3S64doZMsU
Stephen Fry on Donald Trump, LGBT lessons, his weight loss and Greek myt... https://t.co/hyFDCTmiz1 via @YouTube	1260899769385455621	Thu May 14 11:48:26 +0000 2020	en			1260607415944384512	MAG	3.0	69.0	9.0	None	Wed May 13 16:27:03 +0000 2020	Q105hjXs-ng
#HEALING People dig their grave with their teeth - Genocide by diet - Real Food V... https://t.co/KLj4YPN6Be via @YouTube	1177491450142978049	Fri Sep 27 07:53:33 +0000 2019	en			2278048812	G-Terra	868.0	1672.0	35245.0	FAYETTEVILLE. NORTH CAROLINA	Sun Jan 05 20:11:59 +0000 2014	zuA_EWZCFz4
RT @2MuArE3M3EVdfH2: 素食料理Vegan《南瓜香菇燜飯|Pumpkin &amp; Shiitake Stewed Rice》很簡單卻很好吃，剛剛端上飯桌就被哄搶而光！It'... https://t.co/KWpM7u4JuT via @YouTube	1245988973161267200	Fri Apr 03 08:18:15 +0000 2020	zh	1.2459177166800732e+18	1.1952078925566075e+18	1206891633947463681	Cheng Liang I	14.0	29.0	2558.0	Lawas Sarawak 	Tue Dec 17 11:00:04 +0000 2019	hknNAlqWceo
Keto Breads &amp; Keto Desserts Review | Should You Buy This ? https://t.co/PeD2tWH86o via @YouTube	1214767028524871680	Wed Jan 08 04:33:23 +0000 2020	en			1096774805762727937	Jeniffer Lee	0.0	3.0	405.0	None	Sat Feb 16 14:14:25 +0000 2019	WrV6MB7SSnk
تجويع الخلايا السرطانية !!! Starving cancer away | Sophia Lunt | TEDxMSU https://t.co/0AfVr2Z00K via @YouTube	1200705339567403009	Sat Nov 30 09:17:15 +0000 2019	und			1041987720975994880	صقر الصحراء	21817.0	4281.0	131406.0	الدمام	Tue Sep 18 09:50:06 +0000 2018	f6rSuJ2YheQ
THE SUPERCHARGED JOLLIBEE MENU CHALLENGE! (10,000+ CALORIES) https://t.co/dJ8iYRGHom 来自 @YouTube	1273946285729550336	Fri Jun 19 11:50:37 +0000 2020	en			1270934209004277760	zhang zhizhong2020	0.0	56.0	93.0	Shanghai	Thu Jun 11 04:21:51 +0000 2020	OCzuiORI2lI
VEGAN TRIES TO CONVINCE MEAT EATERS TO EAT TOFU https://t.co/5G4afaMn8C via @YouTube #vegan	1188613464593444864	Mon Oct 28 00:28:27 +0000 2019	en			43557178	Michael John Smith	4423.0	4808.0	141539.0	Ljubljana, Slovenia	Sat May 30 17:05:15 +0000 2009	nqaCOPOM_18
Sweet Potato Flatbread (Roti) | Oil-free + Yeast-free + Vegan/Vegetarian... https://t.co/SvKlxIowjw via @YouTube	1245930008847118336	Fri Apr 03 04:23:57 +0000 2020	en			147015414	Serenity Foods	5376.0	5808.0	149284.0	Los Angeles	Sun May 23 00:30:38 +0000 2010	WRj0tPEjcBY
👉https://t.co/e2cREeTbU1 👈  #veganuk #veganism #vegan #veganscones #veganmanchester #veganfood #veganfoodshare https://t.co/XWpS9qV5ZR	1192520695051423747	Thu Nov 07 19:14:24 +0000 2019	und			929046790778867713	emma’s ditto	368.0	259.0	2297.0	Manchester, England	Fri Nov 10 18:03:10 +0000 2017	EIh-rmcEcuk
RT @GramsakaMKilla: Did you invite a vegan to the cookout? Here's a simple burger recipe🍔  https://t.co/xSvYKNbLyp https://t.co/OWhxQZg7i8	1274798920108048385	Sun Jun 21 20:18:41 +0000 2020	en	1.2747964460892447e+18	224480098.0	819746073308725248	Negra	102.0	298.0	16331.0	None	Fri Jan 13 03:21:08 +0000 2017	OdouYEQt-QE
This video presents Low-carb diets: DO and DON’T    Watch full video: https://t.co/3MZQVzRMid  #autismawareness https://t.co/2228e1HzUR	1211007061351256065	Sat Dec 28 19:32:37 +0000 2019	en			1150668611872157696	healthAndNutrition	20.0	236.0	784.0	None	Mon Jul 15 07:29:10 +0000 2019	fpj3d-YIjn8
Vegan Recipe: Vegan Fried Chicken?! https://t.co/Q1eEHic4CB via @YouTube	1173740659347468290	Mon Sep 16 23:29:14 +0000 2019	en			800545172	CALLMEDUB	454.0	1420.0	22405.0	New York City	Mon Sep 03 14:41:41 +0000 2012	gVMBOT6ch_Q
Hangers, Dogs, Xanax and Weight loss https://t.co/46hFXubJig via @YouTube	1154572791255052289	Fri Jul 26 02:02:59 +0000 2019	en			1077659835439767556	Run Around	101.0	273.0	9793.0	None	Tue Dec 25 20:18:21 +0000 2018	z50PU6SyPWA
How to DO NOTHING and LOSE WEIGHT - Dr Alan Mandell, DC https://t.co/pe05rEwAOh via @YouTube	1263859202058907648	Fri May 22 15:48:09 +0000 2020	en			3112421889	Cherie	58.0	277.0	6747.0	None	Wed Mar 25 01:48:54 +0000 2015	Jg44nhPwq40
Why people are QUITTING Keto...Now CARNIVORE? https://t.co/vwd36LrpXI via @YouTube	1176620992459935747	Tue Sep 24 22:14:39 +0000 2019	en			1139254176825991169	Logan Sneed	57.0	6.0	62.0	Austin, TX	Thu Jun 13 19:32:16 +0000 2019	kg5Hbt5IYKM
https://t.co/kVL0IzOl5Y Nothing of what appears in the thumbnail is true, and the matter is not covered by the video at all. A nice little way to stir things up, get some free views and misinform people. Not too far from Activision's greedy money-starving ways, @WCultureGaming.	1161765244819169285	Wed Aug 14 22:23:13 +0000 2019	en			2914560376	Cangu	33.0	434.0	1119.0	Polaveno, Lombardia	Wed Dec 10 22:11:59 +0000 2014	dUoUtkQtB_Q
Best Ways To Lose Weight (w/ Dr. Michael Lyon, obesity expert) https://t.co/6yrYDHlDwA via @YouTube	1203849088782856192	Mon Dec 09 01:29:23 +0000 2019	en			2845180260	Stuart McNish	476.0	327.0	1113.0	Vancouver, BC	Tue Oct 07 23:23:40 +0000 2014	GfCsJw6hAag
#MeatlessMonday: NO LONGER FULLY #PLANTBASED *UPDATE* Q&amp;A + WHAT I EAT IN A DAY https://t.co/rWTKS2P1Sm via @YouTube	1173769740977750017	Tue Sep 17 01:24:48 +0000 2019	en			245066426	EarnLiveGreen.com	908.0	813.0	11075.0	Irvine, CA	Sun Jan 30 20:10:11 +0000 2011	OkC8cRN1sOo
FULL BODY 11 MINUTE WORKOUT VIDEO Advanced Set - Wednesday Exercises https://t.co/qsijmEwBtd via @YouTube #WorkoutWednesday #workout #WorkoutFromHome #ExerciseAtHome #exercise #gym #gymlife #fitness #COVID19	1265630983157579776	Wed May 27 13:08:35 +0000 2020	en			1242490354223534080	Fitness Gene	259.0	980.0	144.0	New York	Tue Mar 24 16:36:06 +0000 2020	WBpdNWlxyLI
This video presents Low-carb diets: DO and DON’T    Watch full video: https://t.co/3MZQVzRMid  #bodybulidingpic https://t.co/697cUp8Vgr	1211178116372025344	Sun Dec 29 06:52:20 +0000 2019	en			1150668611872157696	healthAndNutrition	20.0	236.0	1479.0	None	Mon Jul 15 07:29:10 +0000 2019	fpj3d-YIjn8
“Whiskey in the Jar-O”🏺 Full video is 4min long &gt; https://t.co/RGyfpmbhcM Thin Lizzy/Metallica @ThinLizzy_ @Metallica acapella tribute by AJ THE MACK @AJTHEMACK1 to #BeAnUplifter #YallBeGoodNow 👊🏼🤠🦅🇺🇸💫 MY BEST VIDEO EVER Happy Birthday CooCoo Culen! y’all please retweet y’all https://t.co/mKBVyudEpJ	1156690379762216962	Wed Jul 31 22:17:31 +0000 2019	en	1.1545357469900677e+18	394808431.0	394808431	AJ THE MACK #BeAnUplifter 👊🏼🤠👍🏼	2085.0	1500.0	68575.0	Arkansas, USA	Thu Oct 20 17:16:37 +0000 2011	-DAJvzs6Cpg
RT @ammarajk5: Cinderella Solution Review-Weight Loss Diet                               watch this video  https://t.co/A3UuyhYuaE	1252134515356635136	Mon Apr 20 07:18:26 +0000 2020	en	1.2470618160703939e+18	1.2217534151365755e+18	1248486254229868544	Pay Money	195.0	37.0	37.0	None	Fri Apr 10 05:41:42 +0000 2020	j1TJRnN-88o
Coronavirus Impact   it's Mostly Being Driven by Diet Induced Destruction! https://t.co/mMpgtNwSeT via @YouTube  @ProfTimNoakes has been saying for years that our metabolic health matters. Anyone want to listen?	1257593595034558465	Tue May 05 08:50:52 +0000 2020	en	1.2575756951250125e+18	24937463.0	1045842759926657025	ConservativeWomen	29.0	246.0	1337.0	None	Sat Sep 29 01:08:39 +0000 2018	tkW2qD6gjzI
THIN ICE - Protest Song to our Prime Minister https://t.co/x3jiYQEEUj via @YouTube	1185721023343276032	Sun Oct 20 00:54:56 +0000 2019	en			975146559087300608	Robin M Millen	767.0	1310.0	17332.0	None	Sat Mar 17 23:07:11 +0000 2018	zpJQECi2tQs
Intermittent Fasting Effects on Wrinkles and Skin https://t.co/vuPvvwM6RE via @YouTube	1234128672375873537	Sun Mar 01 14:49:39 +0000 2020	en			520669756	Patti Johnson	292.0	1900.0	27687.0	Lawrence, KS	Sat Mar 10 19:31:36 +0000 2012	cyQ_Mty-q7s
RT @dinhgiabao18: 9 Common Keto Mistakes to Avoid #139 https://t.co/oT6W5qFo74 via @YouTube	1181711516669661184	Tue Oct 08 23:22:35 +0000 2019	en	1.1815989874443756e+18	1.1734336574506107e+18	1173433657450610688	Cooking delicious weight loss method	220.0	1258.0	175.0	new york	Mon Sep 16 03:09:26 +0000 2019	wIZalC2tYZo
RT @Fitrockstar24: Secret Detox Drink Recipe 🤫 https://t.co/JlsitZOaQo via @YouTube  #workout #eatclean #trainmean #ripped #shredded #aesthetics #recipes #mealplans #musclefood #protein #inspiration #motivate #fitfam #fitfood #gym #healthyfood #fitlife #diet #HealthyDiet #b…	1165246453087920129	Sat Aug 24 12:56:18 +0000 2019	en			113859942	COSMIC WORLD	548.0	1524.0	59372.0	Israel	Sat Feb 13 08:12:22 +0000 2010	oJIHoiQS3nM
Do You Get Autophagy Eating One Meal a Day - OMAD and Autophagy https://t.co/pBcdVKEOu2	1179419888747724800	Wed Oct 02 15:36:28 +0000 2019	en			1143638621418926081	0b100000010111	57.0	163.0	93.0	None	Tue Jun 25 21:54:29 +0000 2019	oBAz0SS2eF0
DELICIOUS Ital Vegan Meal Prep • Almost Alkaline Recipes https://t.co/Y21Q4wfo5T Again to the Prime-Grade Therapeutic Recipes! We ready a few of my favorite meals for our meal prep for the week and determined to percentage our procedure with you all! Th… https://t.co/rjpXZd1mNn https://t.co/lS2KNXV6FM	1267364735412047874	Mon Jun 01 07:57:54 +0000 2020	en			708604011004317696	I Want Healthy	556.0	196.0	10826.0	Republic of the Philippines	Sat Mar 12 10:42:16 +0000 2016	zRn383x5Wik
SANDWICH CETOGENICO(keto)RICO PARA MANTENER TU PESO TU DIABETES COLESTER... https://t.co/VZL1VqN7Cp via @YouTube come keto pierde peso	1187533740362342400	Fri Oct 25 00:58:01 +0000 2019	es			1174487551618551809	mirianroman	1.0	5.0	6.0	None	Thu Sep 19 00:57:21 +0000 2019	t9SLGuNYLeQ
KETOSIS: Different Level of Ketones https://t.co/5eH6B7Sq4h	1169343027741151235	Wed Sep 04 20:14:37 +0000 2019	en			2956657746	❌Laura Shirley⭐️⭐️⭐️	1819.0	2027.0	155224.0	None	Sat Jan 03 02:17:14 +0000 2015	-zvYpspJdzo
Oppo Find X2 Pro Unboxing - Orange Vegan Leather https://t.co/IvklqrUvqG via @YouTube Check out my Unboxing of Oppo's latest flagship device, the #Oppofindx2pro RT's appreciated @Oppo @TT_OPPOUK @OPPOMobileUK #oppofindx2 #oppofindx2series @WilkinLee	1236406866466557956	Sat Mar 07 21:42:22 +0000 2020	en	1.2363425571872113e+18	611152078.0	707609410504429568	Yusuf | That Tech Though	147.0	98.0	4141.0	None	Wed Mar 09 16:50:05 +0000 2016	ppSLlSXfTmI
"""Dr. Greger of """"How Not to Die"""" Fun Q&amp;A at Vegan Summerfest in PA 2019 https://t.co/1VWrbyWX09 via @YouTube"""	1235575767138029568	Thu Mar 05 14:39:53 +0000 2020	en			31510951	PeeWee Lee	1607.0	732.0	50306.0	Monsey, NY	Wed Apr 15 20:32:15 +0000 2009	wWQ7rfUcpN0
BIG ROB TALKS: LEADERS VS BOSSES | WHICH ONE ARE YOU? https://t.co/Oxi5LwMgMV via @YouTube	1190000845309526027	Thu Oct 31 20:21:25 +0000 2019	en			4914069373	Chaos Nutrition Official	367.0	418.0	4492.0	Scottsdale, AZ	Tue Feb 16 03:28:39 +0000 2016	X0GEm1pLNbI
"""RT @commentiquette: Internet Comment Etiquette: """"The 5G Apocalypse""""  Class is in session, dear students!   https://t.co/cfJXSHiBYn"""	1165998778446299139	Mon Aug 26 14:45:46 +0000 2019	en	1.1659886829453517e+18	464245847.0	3009906373	Dieting Hippo @ PAX WEST	274.0	303.0	3292.0	None	Thu Feb 05 07:04:54 +0000 2015	i6L77QTSH_Y
@b Islam Dewayne(2-12-20)This is Food From The Food Pantry..  We prepare our Veggie meals   https://t.co/YSp0owGtNf… @B.k -Alkaline Diet- 9-16-17 https://t.co/1VdgNHOPnx https://t.co/AjEBl1IIeN	1227737633532579842	Wed Feb 12 23:33:56 +0000 2020	en			747587605915643904	Strong Sacred Spirit	1.0	5.0	12418.0	Ancient Morocco,Mu,Lemuria	Tue Jun 28 00:29:09 +0000 2016	d94dS6jjPME
CHICKPEA AND SWEETCORN VEGAN BURGER. DELICIOUS AND HEALTHY VEGAN BURGERS https://t.co/Lwa19jflg6 via @YouTube #vegan #crueltyfree #plantbased #howtomakeveganburgers #veganrecipes #easyveganrecipes	1204376784252424192	Tue Dec 10 12:26:16 +0000 2019	en	1.20141990739046e+18	8.775224058073211e+17	877522405807321089	vegideal	2946.0	4995.0	1797.0	None	Wed Jun 21 13:43:39 +0000 2017	l_vg1PgyiVI
https://t.co/Q6jhNLYuvi  I would gladly go vegan again IF vegans would just tell me how to do it correctly!!!!!!!  - Vegans don't know how to be vegan... - They'll tell you that you did veganism wrong, but won't tell you how to do it right!	1201598316703862784	Mon Dec 02 20:25:37 +0000 2019	en			960896161	Linda van Kollenburg 🚜🚜🚜	1047.0	800.0	12252.0	Vlaanderen, Molenbeersel	Tue Nov 20 17:41:50 +0000 2012	Bwo8UogZf6w
"""[[See also: https://t.co/aTleOw5URp]] """"Though vegetarians have traditionally been tolerant of meat-eaters, vegans tend towards intolerance...""""  Gregory Sams, inventor of the VegeBurger, offers insights into the factionalism now emerging around diet. https://t.co/LtO2eH2Srk"""	1217174473352323074	Tue Jan 14 19:59:43 +0000 2020	en	1.217162880652583e+18	96025389.0	734921215349907457	Sean Bassett	123.0	378.0	2828.0	Jonesboro, AR	Tue May 24 01:37:26 +0000 2016	KI10yFOiiQg
10 Lives TRANSFORMED On A Vegan Diet https://t.co/FCvr95o5Bl via @YouTube	1216445246344577024	Sun Jan 12 19:42:01 +0000 2020	en			1195495200606449664	Ieda Moriya	103.0	439.0	2560.0	Japan	Sat Nov 16 00:14:27 +0000 2019	rscr_SDu89Y
FREE KETO TRAINING SERIES SWIPES https://t.co/kibE2thZPq via @YouTube	1185139558209355778	Fri Oct 18 10:24:24 +0000 2019	en			1184873701868589056	Ketochallenges89	3.0	71.0	4.0	None	Thu Oct 17 16:48:12 +0000 2019	Dnw_3JByqtY
Taste testing Mrs Crimble's vegan coconut macaroon https://t.co/DmCqQKeRIb via @YouTube	1202940575995113472	Fri Dec 06 13:19:17 +0000 2019	en			3265799533	Bennie Mabe	727.0	3086.0	61688.0	None	Thu Jul 02 05:36:56 +0000 2015	gu1uqQpLuXo
7 Digital Detox Habits to Reduce Stress and Boost Productivity! https://t.co/vBBBE8jkAx #HealthyLifeNetwork	1235302328519077889	Wed Mar 04 20:33:20 +0000 2020	en			894685676423307269	Healthy Life Network	886.0	967.0	18949.0	None	Mon Aug 07 22:24:22 +0000 2017	7n0vy6bIW8E
What I Ate For The Week/Keto Inspired https://t.co/I99eywSlsi via @YouTube	1154258883478618112	Thu Jul 25 05:15:37 +0000 2019	en			1674199802	Keto'ing With Wisdom Rosee	15.0	255.0	166.0	Milwaukee, WI	Thu Aug 15 22:28:25 +0000 2013	xzhwGhf1xXA
I can’t wait to try this recipe!!  STICKY BBQ 'RIBS' VEGAN  | @avantgardevegan by Gaz Oakley https://t.co/HBFQRY3gRW via @YouTube	1207851905466216448	Fri Dec 20 02:35:09 +0000 2019	en			352042332	Mayra	247.0	114.0	4478.0	United States	Wed Aug 10 02:16:00 +0000 2011	NU5VFjgj1_M
PISTACHIO ICE CREAM – LOW CARB, KETO, SUGAR-FREE HOME MADE https://t.co/XdDA6UNsv2	1152833730471501824	Sun Jul 21 06:52:34 +0000 2019	en			495430883	Sidra Khan	17.0	177.0	108.0	Riyadh	Fri Feb 17 23:35:52 +0000 2012	ZtC5rM7m6wk
Vegan Banana Bread, Pancakes, and Smoothie :) https://t.co/LqZDuXBp7T via @YouTube	1177766832222195712	Sat Sep 28 02:07:49 +0000 2019	en			1340151613	Denise A. Hirschmann	659.0	597.0	34813.0	Fraser, MI	Tue Apr 09 20:34:31 +0000 2013	7I3NVHVvDBM
"""""""THEY DRAGGED MY HUSBAND ACROSS THE FLOOR"""" | THAT VEGAN COUPLE | THE CAR... https://t.co/L0tUWFn9BC via @YouTube Joey Carbstrong interviews @thatvegancouple"""	1186057824582819841	Sun Oct 20 23:13:15 +0000 2019	en			262570681	Su Fab	196.0	909.0	2456.0	Venice, CA	Tue Mar 08 09:13:16 +0000 2011	wiKl_ErEhEw
@fuckjxcob you’re gonna have to lower the weight a lot   https://t.co/ivcSecv6p8	1192617470361841664	Fri Nov 08 01:38:57 +0000 2019	en			2150057198	anybobg	78.0	48.0	11968.0	Mars	Wed Oct 23 02:02:01 +0000 2013	vmNPOjaGrVE
T2G Series 1 Episode 1: Raw Diet Meal Plan GO SUBSCRIBE !!!! https://t.co/UU3PffYpqk https://t.co/JRaKJ0NptA	1208263008474009600	Sat Dec 21 05:48:44 +0000 2019	en			867740845738524673	RiQo™️	459.0	311.0	3857.0	D.C raised Murland made	Thu May 25 13:55:14 +0000 2017	HekfD2GubLI
5 top Simple Keto weight loss tips On Keto | Keto die https://t.co/geUhjZCZ0a via @YouTube	1258804745570881536	Fri May 08 17:03:33 +0000 2020	en			1234125655991705601	Keto Diet	90.0	426.0	197.0	None	Sun Mar 01 14:37:55 +0000 2020	b3qRggZQ40Y
Ketosis is More Than Just Lowering Your Carbs https://t.co/EhdBKCLW7T via @YouTube https://t.co/EhdBKCLW7T	1147930152745279488	Sun Jul 07 18:07:30 +0000 2019	en			16558608	aebniala	265.0	1315.0	21522.0	Canada	Thu Oct 02 12:53:02 +0000 2008	4t4OlImxtt0 4t4OlImxtt0
Keto Butter Tarts https://t.co/TEy2uRkuiY via @YouTube	1267799770271150080	Tue Jun 02 12:46:34 +0000 2020	en			761819600568717312	Left in Limbo	1421.0	1681.0	39815.0	Brisbane, Queensland	Sat Aug 06 07:02:01 +0000 2016	oSc4PD3XOPw
Ruby Lin Taiwanese actress Lifestyle, Age, Height, Weight, Biography, Ha... https://t.co/sANjIxUcDW via @YouTube	1155438079315808256	Sun Jul 28 11:21:19 +0000 2019	en			962711701786251264	Juwan Is'af Harb	935.0	335.0	3117.0	United States	Sun Feb 11 15:35:30 +0000 2018	eq83eV7xrDo
RT @0x817: What's the Best Diet for Intermittent Fasting - Vegan, Keto, Carnivore, Paleo, IIFYM https://t.co/msH65x1wDt	1198268928142774274	Sat Nov 23 15:55:49 +0000 2019	en	1.1982687418276618e+18	1.1436287097877873e+18	1187628463987089408	Keto Friendly Noodles!	79.0	0.0	3443.0	None	Fri Oct 25 07:14:36 +0000 2019	QYNH9fgTDFk
@ClarkeMicah @LaurenAlder https://t.co/UeEUMluzOL Peter Hitchens knows better than the research published in a top journal. He's 'never been contradicted' in his research either, he says. Despite countless examples.	1216418356531732480	Sun Jan 12 17:55:10 +0000 2020	en			17599923	Pessimistic vegan gadfly	89.0	63.0	1132.0	London, England	Mon Nov 24 20:13:55 +0000 2008	aynpyOhUV80
Good Catch Vegan Tuna Salad https://t.co/aeug69lzlJ via @YouTube #vegan #veganfoodporn #veganfoodshare #veganfood @goodcatchfoods #goodcatchfoods	1145717858757988352	Mon Jul 01 15:36:38 +0000 2019	en			1144982827689304065	Same But Vegan	0.0	0.0	4.0	None	Sat Jun 29 14:55:53 +0000 2019	R5GHf-OJuUA
